,headline,true_label,Url,DatePublished,Author,Related,Scores,gpt_related,doc_id,language,events
207,Edvard Džozef za N1: Nasilje u Novom Sadu demantovalo Grenela,RELATED,/vesti/edvard-dzozef-za-n1-nasilje-u-novom-sadu-demantovalo-grenela/,2025-01-29 20:25:50+00:00,"{'@type': 'Person', 'name': 'Dušan Mlađenović'}",vezano za proteste,"[0.8732726573944092, 0.1267274022102356]",UNRELATED,207,sr,[]
208,"Političari o izveštaju Amnestija: Dokaz kako Vučić špijunira, ostavka direktora BIA-e",RELATED,/vesti/politicari-o-izvestaju-amestije-dokaz-kako-vucic-spijunira-ostavka-direktora-bia-e/,2024-12-16 09:30:32+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9691871404647827, 0.03081282414495945]",UNRELATED,208,sr,"[{'event_type': 'international_reaction', 'trigger': 'izveštaju Amnestija', 'locations': [], 'actors': ['Amnesty International'], 'time_mentions': [], 'confidence': 0.7, 'notes': None}, {'event_type': 'resignation_dismissal', 'trigger': 'ostavka', 'locations': [], 'actors': ['direktora BIA-e'], 'time_mentions': [], 'confidence': 0.8, 'notes': None}]"
209,Porodično nasilje u Leskovcu: Sa bombom u ruci nasrnuo na suprugu i pretio da će je aktivirati,UNRELATED,/vesti/porodicno-nasilje-u-leskovcu-sa-bombom-u-ruci-nasrnuo-na-suprugu-i-pretio-da-ce-je-aktivirati/,2025-06-10 12:26:52.374808+00:00,"{'@type': 'Person', 'name': 'Jugmedia '}",vezano za proteste,"[0.9398804306983948, 0.06011960282921791]",UNRELATED,209,sr,"[{'event_type': 'clash_police_action', 'trigger': 'nasrnuo na suprugu', 'locations': ['Leskovac'], 'actors': [], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Porodično nasilje'}]"
210,Jovović: Vest da su trojica aktivista puštena nije zvanično potvrđena,RELATED,/vesti/jovovic-vest-da-su-trojica-aktivista-pustena-nije-zvanicno-potvrdjena/,2025-05-28 13:50:35.827384+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",nije vezano za proteste,"[0.9603898525238037, 0.03961017727851868]",UNRELATED,210,sr,[]
211,"""Okupljamo sve aktere u stvaranju zajedničkog fronta"": Profesorka Popović o zaključcima okruglog stola Proglasa",RELATED,/vesti/okupljamo-sve-aktere-u-pravljenju-zajednickog-fronta-koji-su-zakljucci-okruglog-stola-proglasa/,2025-04-07 12:09:00+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9315316081047058, 0.06846839189529419]",RELATED,211,sr,[]
212,"Tri maloletnika, starosti 14, 15 i 16 godina tukli 17-godišnjaka, sve to snimali, pa objavili na mrežama",UNRELATED,/vesti/tri-maloletnika-starosti-14-15-i-16-godina-tukli-17-godisnjaka-sve-to-snimali-pa-objavili-na-mrezama/,2025-07-11 11:02:42.933549+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.6273801326751709, 0.3726198375225067]",UNRELATED,212,sr,"[{'event_type': 'clash_police_action', 'trigger': 'tukli', 'locations': [], 'actors': ['Tri maloletnika'], 'time_mentions': [], 'confidence': 0.8, 'notes': None}]"
213,"Danas: Šapić dobio na poklon stan od 149 kvadrata, a šta poseduju ostali najmoćniji funkcioneri",UNRELATED,/vesti/danas-sapic-dobio-na-poklon-stan-od-149-kvadrata-a-sta-poseduju-ostali-najmocniji-funkcioneri/,2025-06-20 07:48:31.507107+00:00,"{'@type': 'Person', 'name': 'Danas '}",vezano za proteste,"[0.7103438377380371, 0.2896561324596405]",UNRELATED,213,sr,[]
214,"Instrukcije za zaposlene u Poštanskoj za današnji miting: Svi da budemo kod štanda, kafić i Starbaks - nikako",RELATED,/vesti/instrukcije-za-zaposlene-u-postanskoj-za-danasnji-miting-svi-da-budemo-kod-standa-kafic-i-starbaks-nikako/,2025-04-12 10:24:47+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9945093989372253, 0.0054906257428228855]",UNRELATED,214,sr,[]
215,Ko su ljudi u crnom koji su sa gradilišta u Kralja Milana gađali ljude kad je krenuo stampedo,RELATED,/vesti/protest-15-mart-gradiliste-kamenice-petarde/,2025-03-20 12:25:52+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9985978603363037, 0.0014021176612004638]",RELATED,215,sr,[]
216,Vučić: Srbija se ne meša u odluke rukovodstva RS,RELATED,/vesti/vucic-srbija-se-ne-mesa-u-odluke-rukovodstva-rs/,2025-08-08 11:33:03.785754+00:00,"{'@type': 'Person', 'name': 'Beta '}",nije vezano za proteste,"[0.6168047189712524, 0.3831952214241028]",UNRELATED,216,sr,[]
217,Kolegijum TOK-a: Izjave kojima se kriminalizuju Glavni javni tužilac i javni tužioci prevazilaze dozvoljenu meru javnog istupanja,RELATED,/vesti/kolegijum-tok-a-izjave-kojima-se-kriminalizuju-glavni-javni-tuzilac-i-javni-tuzioci-prevazilaze-dozvoljenu-meru-javnog-istupanja/,2025-07-14 12:39:47.523935+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.6570000052452087, 0.34300002455711365]",UNRELATED,217,sr,[]
218,Salaj: Retorika vladajuće stranke odgovorna za odnos prema medijima,RELATED,/vesti/salaj-retorika-vladajuce-stranke-odgovorna-za-odnos-prema-medijima/,2025-08-13 16:24:25.943034+00:00,"{'@type': 'Person', 'name': 'Dušan Mlađenović'}",vezano za proteste,"[0.6628022193908691, 0.33719778060913086]",UNRELATED,218,sr,[]
219,Šapić: Organi reda da spreče kontinuirano maltretiranje Beograđana,RELATED,/vesti/sapic-organi-reda-da-sprece-kontinuirano-maltretiranje-beogradjana/,2024-11-20 11:53:47+00:00,"{'@type': 'Person', 'name': 'B. N.'}",vezano za proteste,"[0.9970040917396545, 0.0029959524981677532]",UNRELATED,219,sr,[]
220,Ponovo radi Radna grupa za unapređenje izbornog procesa: Bez predstavnika NVO i opozicije - i kvoruma,RELATED,/vesti/ponovo-radi-radna-grupa-za-unapredjenje-izbornog-procesa-prvi-put-bez-predstavnika-nvo-i-opozicije-i-kvoruma/,2025-06-16 19:16:57.645586+00:00,"{'@type': 'Person', 'name': 'Tamara Stojanović'}",vezano za proteste,"[0.885431170463562, 0.114568792283535]",UNRELATED,220,sr,[]
221,"Kovačević: Dok sam dekan neću pozvati policiju da interveniše protiv studenata, niti ću pokretati disciplinske postupke",RELATED,/vesti/kovacevic-dok-sam-dekan-necu-pozvati-policiju-da-intervenise-protiv-studenata-niti-cu-pokretati-disciplinske-postupke/,2025-03-20 21:46:27+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",nije vezano za proteste,"[0.9201555252075195, 0.07984446734189987]",RELATED,221,sr,[]
222,"Majka Lazara Dinića o produženju kućnog pritvora: Svi smo se razočarali, on vidi da ima veliku podršku",RELATED,/vesti/majka-lazara-dinica-o-produzenju-kucnog-pritvora-svi-smo-se-razocarali-on-vidi-da-ima-veliku-podrsku/,2025-08-22 18:47:32.553839+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.7579607367515564, 0.24203930795192719]",UNRELATED,222,sr,[]
223,"Bezbednost novinara u Srbiji: ""Od katastrofalnog do nepodnošljivog stanja""",RELATED,/vesti/bezbednost-novinara-u-srbiji-od-katastrofalnog-do-nepodnosljivog-stanja/,2025-12-13 14:09:09.430976+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.7446375489234924, 0.2553623914718628]",UNRELATED,223,sr,[]
224,"Profesor FPN: Imamo pukotine u zajedničkom frontu, sada kada nam je najpotrebniji",RELATED,/vesti/profesor-fpn-imamo-pukotine-u-zajednickom-frontu-sada-kada-nam-je-najpotrebniji/,2025-06-10 14:59:30.194457+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.7232858538627625, 0.27671417593955994]",UNRELATED,224,sr,[]
225,"(VIDEO) A sad adio: ""Komšije"" iz Erport sitija ispratile Vulinove ispred zgrade N1",UNRELATED,/vesti/video-a-sad-adio-komsije-iz-erport-sitija-ispratile-vulinove-ispred-zgrade-n1/,2025-03-13 12:40:40+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.8423066735267639, 0.15769335627555847]",UNCERTAIN,225,sr,[]
226,Profesorka: Zahvalni smo studentima što su nam dali priliku da se izborimo za svoje dostojanstvo,RELATED,/vesti/profesorka-zahvalni-smo-studentima-sto-su-nam-dali-priliku-da-se-izborimo-za-svoje-dostojanstvo/,2025-01-19 15:41:42+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9964977502822876, 0.003502270672470331]",UNRELATED,226,sr,[]
227,Meštani blokirali ulaz na deponiju u Valjevu: Odmah krenuti sa sanacijom i zatvaranjem smetlišta,RELATED,/vesti/mestani-blokirali-ulaz-na-deponiju-u-valjevu-odmah-krenuti-sa-sanacijom-i-zatvaranjem-smetlista/,2025-03-17 14:25:40+00:00,"{'@type': 'Person', 'name': 'Milena Kuzmanović'}",vezano za proteste,"[0.9977908730506897, 0.0022091276478022337]",UNCERTAIN,227,sr,"[{'event_type': 'traffic_blockade', 'trigger': 'blokirali ulaz', 'locations': ['Valjevo'], 'actors': ['Meštani'], 'time_mentions': [], 'confidence': 0.9, 'notes': None}]"
228,"Vučić o incidentu ispred prostorija SNS: Trobojku niko nije pobedio, neće ni demonstranti",RELATED,/vesti/studenti-skinuli-srpsku-zastavu-sa-prostorija-sns-vucic-to-rade-oni-koji-srbiju-nikad-nisu-voleli/,2024-11-05 17:35:09+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9339038133621216, 0.06609614938497543]",UNRELATED,228,sr,[]
229,Dirigentkinja o podršci studentima: Ja sam crvenu rukavicu digla zbog svoje dece,RELATED,/vesti/dirigentkinja-o-podrsci-studentima-ja-sam-crvenu-rukavicu-digla-zbog-svoje-dece/,2025-01-18 15:36:19+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9795418977737427, 0.02045811526477337]",UNRELATED,229,sr,[]
230,"NUNS: U septembru zabeležen nastavak napada na novinare i medijske radnike, uključujući nasilje policije",RELATED,/vesti/nuns-u-septembru-zabelezen-nastavak-napada-na-novinare-i-medijske-radnike-ukljucujuci-nasilje-policije/,2025-10-10 10:03:25.682521+00:00,"{'@type': 'Person', 'name': 'NUNS '}",vezano za proteste,"[0.943159818649292, 0.0568401999771595]",UNRELATED,230,sr,[]
231,"Darko Rundek: Kada bi svi stali na 16 minuta, svet bi se bitno promenio",RELATED,/vesti/darko-rundek-16-minuta-tisine-beograd/,2025-03-26 13:11:47+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.7000048756599426, 0.2999951243400574]",UNRELATED,231,sr,[]
232,"(BLOG) Autokomanda sijala: Studenti u 24-časovnoj blokadi, pridružili im se i bajkeri i taksisti tokom noći",RELATED,/vesti/u-10-00-pocinje-24-casovna-studentska-blokada-autokomande-protesti-podrske-sirom-dijaspore/,2025-01-27 06:42:29+00:00,"{'@type': 'Person', 'name': 'Žaklina Tatalović'}",vezano za proteste,"[0.9989959597587585, 0.0010040563065558672]",UNRELATED,232,sr,"[{'event_type': 'institutional_blockade', 'trigger': 'blokadi', 'locations': ['Autokomanda'], 'actors': ['Studenti', 'bajkeri', 'taksisti'], 'time_mentions': [], 'confidence': 0.9, 'notes': '24-časovna'}]"
233,Ko je obmanuo javnost i zašto se o napadima na studente ćutalo 24 sata?,RELATED,/vesti/ko-je-obmanuo-javnost-i-zasto-se-o-napadima-na-studente-cutalo-24-sata/,2025-03-30 18:00:10+00:00,"{'@type': 'Person', 'name': 'Žaklina Tatalović'}",vezano za proteste,"[0.9781701564788818, 0.021829793229699135]",UNRELATED,233,sr,[]
234,(BLOG) Lokalni izbori na Kosovu: Vučić objavio da je Srpska lista ubedljivo pobedila,RELATED,/vesti/najnovije-vesti-lokalni-izbori-na-kosovu-2025/,2025-10-12 06:21:16.780819+00:00,"{'@type': 'Person', 'name': 'KoSSev '}",vezano za proteste,"[0.9368600249290466, 0.06314003467559814]",UNCERTAIN,234,sr,[]
235,"Zdravitas pod lupom roditelja, a društvene mreže prepune fotografija i informacija o deci",UNRELATED,/vesti/zdravitas-pod-lupom-roditelja-a-drustvene-mreze-prepune-fotografija-i-informacija-o-deci/,2024-12-14 07:55:42+00:00,"{'@type': 'Person', 'name': 'Ina Džakula'}",vezano za proteste,"[0.6211864948272705, 0.3788135349750519]",RELATED,235,sr,[]
236,Lazović: SNS neće raspisati izbore ako ne bude pritiska,RELATED,/vesti/lazovic-sns-nece-raspisati-izbore-ako-ne-bude-pritiska/,2025-05-12 06:54:46.706798+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9904298186302185, 0.009570181369781494]",UNCERTAIN,236,sr,[]
237,"Tužilaštvo o nesreći u Novom Sadu: Saslušano više od 100 ljudi, planirano ispitivanje veštaka",RELATED,/vesti/tuzilastvo-o-nesreci-u-novom-sadu-saslusano-vise-od-100-ljudi-planirano-ispitivanje-vestaka/,2024-12-12 13:24:03+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.8818131685256958, 0.11818685382604599]",UNRELATED,237,sr,"[{'event_type': 'investigation_charges_trial', 'trigger': 'Saslušano', 'locations': ['Novi Sad'], 'actors': ['Tužilaštvo'], 'time_mentions': [], 'confidence': 0.8, 'notes': None}]"
238,"""Tražimo zaštitu"": Stanari zgrade na Voždovcu strepe - stanovi koje su uredno platili danas idu na licitaciju",RELATED,/vesti/trazimo-zastitu-stanari-zgrade-na-vozdovcu-strepe-stanovi-koje-su-uredno-platili-danas-idu-na-licitaciju/,2025-11-25 09:11:41.687569+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9970805048942566, 0.0029194699600338936]",UNRELATED,238,sr,[]
239,"Kod Šapca uhapšen mladić: Nožem napao majku, sa teškim povredama prevezena u bolnicu",RELATED,/vesti/kod-sapca-uhapsen-mladic-nozem-napao-majku-sa-teskim-povredama-prevezena-u-bolnicu/,2025-11-26 21:08:09.615553+00:00,"{'@type': 'Person', 'name': 'RTS '}",vezano za proteste,"[0.6563394665718079, 0.3436605930328369]",UNRELATED,239,sr,"[{'event_type': 'clash_police_action', 'trigger': 'napao majku', 'locations': ['Šabac'], 'actors': [], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Porodično nasilje'}]"
240,Podrška srpskim studentima stiže i iz Kenije (FOTO),RELATED,/vesti/podrska-srpskim-studentima-stize-i-iz-kenije-foto/,2025-02-08 11:29:07+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.7909049391746521, 0.2090950906276703]",UNRELATED,240,sr,[]
241,"ProGlas objavio lokacije na kojima sutra organizuju akciju Stani Srbijo, stani uz studente",RELATED,/vesti/proglas-objavio-lokacije-na-kojima-sutra-organizuju-akciju-stani-srbijo-stani-uz-studente/,2025-01-16 12:36:04+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.9995560646057129, 0.0004439419717527926]",UNRELATED,241,sr,[]
242,"TV Nova dokumentarni specijal: ""2 tragedije, 2 godine kasnije""",RELATED,/vesti/tv-nova-dokumentarni-specijal-2-tragedije-2-godine-kasnije/,2025-05-02 08:21:59+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.7060604095458984, 0.2939395606517792]",UNRELATED,242,sr,[]
243,BC Partners i United Grupa nezavisne medije drže kao taoce i onemogućavaju njihov otkup,RELATED,/vesti/bc-partners-i-united-grupa-nezavisne-medije-drze-kao-taoce-i-onemogucavaju-njihov-otkup/,2025-12-19 11:55:58.643670+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",nije vezano za proteste,"[0.6480519771575928, 0.3519480228424072]",UNRELATED,243,sr,[]
244,"Nastavnici i roditelji mesecima traže ostavku direktorke: ""Škola ugrožena, voda curila niz instalacije""",RELATED,/vesti/skola-senta-protesti-direktorka-ostavka/,2025-04-22 16:46:12+00:00,"{'@type': 'Person', 'name': 'Lea Apro'}",vezano za proteste,"[0.9989078640937805, 0.0010921218199655414]",UNRELATED,244,sr,"[{'event_type': 'resignation_dismissal', 'trigger': 'ostavku', 'locations': [], 'actors': ['direktorke'], 'time_mentions': [], 'confidence': 0.8, 'notes': None}]"
245,Grupa za pravno političke studije ocenjuje da ministarka pravde gazi Ustav Kosova,RELATED,/vesti/grupa-za-pravno-politicke-studije-ocenjuje-da-ministarka-pravde-gazi-ustav-kosova/,2024-10-31 15:35:07+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.8917382955551147, 0.10826171189546585]",,245,sr,[]
246,AMSS: Očekuje se pojačan intenzitet saobraćaja na svim putnim pravcima,RELATED,/vesti/amss-ocekuje-se-pojacan-intenzitet-saobracaja-na-svim-putnim-pravcima/,2025-04-30 05:33:57+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7252153754234314, 0.27478456497192383]",UNRELATED,246,sr,[]
247,Evropska komisija ukida kaznene mere Kosovu,RELATED,/vesti/evropska-komisija-ukida-kaznene-mere-kosovu/,2026-01-15 21:09:55.967923+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.5598648190498352, 0.4401352107524872]",UNRELATED,247,sr,[]
248,"Merne stanice rade, ali građani ne znaju koliko je zagađenje vazduha",UNRELATED,/zeleni-kutak/merne-stanice-rade-ali-gradjani-ne-znaju-koliko-je-zagadjenje-vazduha/,2024-12-23 06:46:51+00:00,"{'@type': 'Person', 'name': 'P. V. P.'}",vezano za proteste,"[0.6275429129600525, 0.3724571168422699]",UNRELATED,248,sr,[]
249,"(VIDEO) Veći požar na obodu Niša, u ataru naselja Donje Vlase",UNRELATED,/vesti/video-veci-pozar-na-obodu-nisa-u-ataru-naselja-donje-vlase/,2025-07-24 17:31:36.277405+00:00,"{'@type': 'Person', 'name': 'Sonja Kamenković'}",vezano za proteste,"[0.6449682712554932, 0.35503169894218445]",UNRELATED,249,sr,[]
250,"Smenjena dekanka Medicinskog: Odluka nezakonita, ponosna sam što većina nastavnika nije glasala",RELATED,/vesti/smenjena-dekanka-medicinskog-fakulteta/,2025-09-03 12:57:43.752826+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9473956823348999, 0.05260428786277771]",UNRELATED,250,sr,"[{'event_type': 'resignation_dismissal', 'trigger': 'Smenjena dekanka', 'locations': [], 'actors': ['dekanka Medicinskog'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'Odluka nezakonita'}]"
251,"Potvrđeno pisanje N1: Zgrada ""Politike"" prodata Bobanu Rajiću",RELATED,/biznis/potvrdjeno-pisanje-n1-zgrada-politike-prodata-bobanu-rajicu/,2024-12-11 07:56:52+00:00,"{'@type': 'Person', 'name': 'Politika '}",vezano za proteste,"[0.6892969608306885, 0.3107030689716339]",UNRELATED,251,sr,[]
252,Oboren novi rekord na Roštiljijadi u Leskovcu: Napravljena pljeskavica od 90 kilograma,UNRELATED,/vesti/oboren-novi-rekord-na-rostiljijadi-u-leskovcu-napravljena-pljeskavica-od-90-kilograma/,2025-08-28 20:39:32.410922+00:00,"{'@type': 'Person', 'name': 'Beta '}",vezano za proteste,"[0.7400959730148315, 0.25990399718284607]",UNRELATED,252,sr,[]
253,Gledajte UŽIVO Dnevnik N1 u 19,RELATED,/vesti/gledajte-uzivo-dnevnik-n1-u-19-4-avgust/,2025-08-04 16:57:28.571818+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",nije vezano za proteste,"[0.600934624671936, 0.39906537532806396]",UNCERTAIN,253,sr,[]
254,Protest podrške uhapšenima ispred Višeg suda u Valjevu,RELATED,/vesti/protest-podrske-uhapsenima-ispred-viseg-suda-u-valjevu/,2025-08-18 18:18:15.959415+00:00,"{'@type': 'Person', 'name': 'Milena Kuzmanović'}",vezano za proteste,"[0.9991587996482849, 0.0008412364404648542]",UNCERTAIN,254,sr,"[{'event_type': 'protest_rally', 'trigger': 'Protest podrške', 'locations': ['Valjevo'], 'actors': [], 'time_mentions': [], 'confidence': 0.9, 'notes': 'podrška uhapšenima'}]"
255,Počela podela pomoći poljoprivrednicima koji su pretrpeli štetu u požarima,UNRELATED,/vesti/pocela-podela-pomoci-poljoprivrednicima-koji-su-pretrpeli-stetu-u-pozarima/,2025-08-09 09:36:31.827846+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.8132864236831665, 0.18671360611915588]",UNCERTAIN,255,sr,[]
256,Šider: Sve glasniji pozivi u EPP da Vučić bude izbačen iz te grupacije,RELATED,/vesti/sider-sve-glasniji-pozivi-u-epp-da-vucic-bude-izbacen-iz-te-grupacije/,2025-09-22 19:15:37.731582+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.997268795967102, 0.002731135580688715]",UNCERTAIN,256,sr,[]
257,"""Budućnost se ne gradi krvavim rukama"": Tribina ProGlasa, sreda u 18 - uživo na N1",RELATED,/vesti/buducnost-se-ne-gradi-krvavim-rukama-tribina-proglasa-sreda-u-18-uzivo-na-n1/,2024-12-10 15:45:16+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}",vezano za proteste,"[0.9959070086479187, 0.004092969931662083]",RELATED,257,sr,[]
258,Studentkinja FON-a: Nastava neće biti realizovana sve dok se studentski zahtevi ne ispune,RELATED,/vesti/studentkinja-fon-a-nastava-nece-biti-realizovana-sve-dok-se-studentski-zahtevi-ne-ispune/,2025-04-25 17:30:16+00:00,"{'@type': 'Person', 'name': 'FoNet '}",vezano za proteste,"[0.9976682066917419, 0.0023317630402743816]",UNRELATED,258,sr,"[{'event_type': 'institutional_blockade', 'trigger': 'nastava neće biti realizovana', 'locations': [], 'actors': ['Studentkinja FON-a'], 'time_mentions': [], 'confidence': 0.9, 'notes': 'studentski zahtevi'}]"
