headline,url,datePublished,author
Elektrodistribucija: Većina teritorije Loznice snabdevena strujom,/vesti/elektrodistribucija-vecina-teritorije-loznice-snabdevena-strujom/,2026-01-05 18:01:56.234203+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Zaposleni ""Apoteke Beograd"": Zdravstvene knjižice nam još uvek nisu overene",/vesti/zaposleni-apoteke-beograd-zdravstvene-knjizice-nam-jos-uvek-nisu-overene/,2026-01-05 17:58:09.030948+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"MUP: Bez dozvole i pojasa, 130 na sat na zadnjem sedištu vozio dete od 10 meseci",/vesti/mup-bez-dozvole-i-pojasa-130-na-sat-na-zadnjem-sedistu-vozio-dete-od-10-meseci/,2026-01-05 17:55:23.238606+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"AMSS: Na granicama nema zadržavanja za kamione, automobili čekaju sat i po na ulazu u Mađarsku",/vesti/amss-na-granicama-nema-zadrzavanja-za-kamione-automobili-cekaju-sat-i-po-na-ulazu-u-madjarsku/,2026-01-05 17:54:53.599940+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"""Beograd vode ljudi koji očigledno ne razumeju ni vremensku prognozu"": Kakva je situacija drugog dana snežnih padavina",/vesti/novi-beograd-zdravko-jankovic-sneg-beograd-ciscenje/,2026-01-05 16:59:54.180125+00:00,"{'@type': 'Person', 'name': 'Veljko Pajović'}"
Infrastruktura železnice Srbije: Saobraćaj u uslovima pojačanih snežnih padavina bez većih zastoja i problema,/vesti/infrastruktura-zeleznice-srbije-saobracaj-u-uslovima-pojacanih-sneznih-padavina-bez-vecih-zastoja-i-problema/,2026-01-05 15:45:59.166292+00:00,"{'@type': 'Person', 'name': 'Beta '}"
NUNS: Kraj godine bez smirivanja: Decembar obeležen porastom pretnji i javnog targetiranja od strane nosilaca vlasti,/vesti/nuns-kraj-godine-bez-smirivanja-decembar-obelezen-porastom-pretnji-i-javnog-targetiranja-od-strane-nosilaca-vlasti/,2026-01-05 15:29:49.432230+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Avion na letu Beograd-Podgorica imao poteškoće na letu: Zbog nevremena kružio iznad Mojkovca,/vesti/avion-na-letu-beograd-podgorica-imao-poteskoce-na-letu-zbog-nevremena-kruzio-iznad-mojkovca/,2026-01-05 14:41:08.103496+00:00,"{'@type': 'Person', 'name': 'RTCG '}"
Carinici zaplenili 55.000 psihoaktivnih lekova i više komada oružja u poslednjoj nedelji 2025.,/vesti/carinici-zaplenili-55000-psihoaktivnih-lekova-i-vise-komada-oruzja-u-poslednjoj-nedelji-2025/,2026-01-05 14:40:28.492582+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Vučić: U Srbiji se sneg čisti brže nego u Njujorku, Vašingtonu i Berlinu",/vesti/vucic-u-srbiji-se-sneg-cisti-brze-nego-u-njujorku-vasingtonu-i-berlinu/,2026-01-05 14:11:48.061790+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Božo Prelević: Vučića plaši podudarnost sa Madurom - nedemokratski režim, kriminal, korupcija, pravojne formacije",/vesti/bozo-prelevic-vucica-plasi-podudarnost-sa-madurom-nedemokratski-rezim-kriminal-korupcija-pravojne-formacije/,2026-01-05 13:58:04.403445+00:00,"{'@type': 'Person', 'name': 'Beta '}"
U Loznici proglašena vanredna situacija zbog otežanog snabdevanja strujom,/vesti/u-loznici-proglasena-vanredna-situacija-zbog-otezanog-snabdevanja-strujom/,2026-01-05 13:55:06.526185+00:00,"{'@type': 'Person', 'name': 'Tanjug '}"
"Bojana Novaković: Arbitražom protiv Srbije ne maše Rio Tinto, već političari - radi političkih poena",/vesti/bojana-novakovic-arbitrazom-protiv-srbije-ne-mase-rio-tinto-vec-politicari-radi-politickih-poena/,2026-01-05 13:45:54.004086+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Iz gradskog budžeta Čačka najviše novca za RINU i ""Glas zapadne Srbije""",/vesti/iz-gradskog-budzeta-cacka-najvise-novca-za-rinu-i-glas-zapadne-srbije/,2026-01-05 13:42:22.755217+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Stamenković najavio tužbu protiv Mrdića: Njegovi pritisci prerastaju u otvorene pretnje progonom,/vesti/stamenkovic-tuzba-ugljesa-mrdic/,2026-01-05 13:10:17.830985+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Vučić u Trebinju: Srbija je za dijalog i mir, ali će biti spremna da se odbrani od agresora",/vesti/vucic-u-trebinju-srbija-je-za-dijalog-i-mir-ali-ce-biti-spremna-da-se-odbrani-od-agresora/,2026-01-05 12:56:12.636791+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Ko koliko zarađuje u MUP-u? Od 80.000, pa sve do ministra sa više od 400.000 dinara",/vesti/kolike-su-plate-u-policiji-i-mup-u/,2026-01-05 12:37:57.269869+00:00,"{'@type': 'Person', 'name': 'nova.rs '}"
Nišlije organizuju marš povodom 110 godina od povlačenja srpske vojske preko Albanije,/vesti/nislije-organizuju-mars-povodom-110-godina-od-povlacenja-srpske-vojske-preko-albanije/,2026-01-05 12:24:10.507225+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Kome da se žalite zbog neočišćenog snega: Grad propisao kazne i za građane i za javna preduzeća,/vesti/ciscenje-snega-u-beogradu-i-kazne-ko-ne-ocisti-sneg/,2026-01-05 12:02:35.835425+00:00,"{'@type': 'Person', 'name': 'N. V. O.'}"
"Pojačana kontrola čišćenja snega ispred objekata u Novom Sadu, propisane visoke kazne",/vesti/pojacana-kontrola-ciscenja-snega-ispred-objekata-u-novom-sadu-propisane-visoke-kazne/,2026-01-05 11:56:53.464336+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Petković optužio Kurtija za držanje političkih zatvorenika po kazamatima,/vesti/orban-madjarska-se-iskljucuje-iz-ratne-ekonomije-gradimo-ekonomiju-mirato-je-nas-put/,2026-01-05 11:55:26.223797+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"U Sremskoj Mitrovici vozio sa 2,8 promila - kazna od 140.000, 15 kaznenih poena i devet meseci bez vožnje",/vesti/u-sremskoj-mitrovici-vozio-sa-28-promila-kazna-od-140000-15-kaznenih-poena-i-devet-meseci-bez-voznje/,2026-01-05 11:51:01.582499+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Gosti N1: Suština vojnog napada na Venecuelu Monroova doktrina, SAD apsolutni vladar na zapadnoj hemisferi",/vesti/gosti-n1-sustina-vojnog-napada-na-vencuelu-monroova-doktrina-sad-apsolutni-vladar-na-zapadnoj-hemisferi/,2026-01-05 11:41:28.213326+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Zelenilo Beograd zbog polomljenih grana i oborenih stabala intervenisalo na 58 lokacija,/vesti/zelenilo-beograd-zbog-polomljenih-grana-i-oborenih-stabala-intervenisalo-na-58-lokacija/,2026-01-05 11:33:20.278984+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Božićni koncert u Kolarčevoj zadužbini i ove godine besplatan za publiku,/vesti/bozicni-koncert-u-kolarcevoj-zaduzbini-i-ove-godine-besplatan-za-publiku/,2026-01-05 10:53:24.018506+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Tri osobe ranjene u tuči dve grupe ljudi u Podujevu,/vesti/tri-osobe-ranjene-u-tuci-dve-grupe-ljudi-u-podujevu/,2026-01-05 10:52:04.589144+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Rektor Megatrenda apelovao na Ministarstvo prosvete da povuče odluku o oduzimanju dozvole za rad toj ustanovi,/vesti/rektor-megatrenda-apelovao-na-ministarstvo-prosvete-da-povuce-odluku-o-oduzimanju-dozvole-za-rad-toj-ustanovi/,2026-01-05 10:47:34.789317+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
Obilne snežne padavine u mioničkom kraju,/vesti/obilne-snezne-padavine-u-mionickom-kraju/,2026-01-05 09:57:55.675352+00:00,"{'@type': 'Person', 'name': 'Milena Kuzmanović'}"
"""Za heroja kakav je bio"": Švajcarska fondacija prikuplja sredstva za sahranu Stefana Ivanovića u Srbiji",/vesti/fondacija-pomoc-sahrana-stefan-ivanovic/,2026-01-05 09:57:19.354441+00:00,"{'@type': 'Person', 'name': 'Blic '}"
Uprava carina: Pokušao u bojleru da prokrijumčari 410 paklica cigareta,/vesti/uprava-carina-pokusao-u-bojleru-da-prokrijumcari-410-paklica-cigareta/,2026-01-05 09:39:25.812837+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
ANEM objavio hronologiju napada na medijske radnike u prostoru između Pionirskog parka i Skupštine Srbije,/vesti/anem-objavio-hronologiju-napada-na-medijske-radnike-u-prostoru-izmedju-pionirskog-parka-i-skupstine-srbije/,2026-01-05 09:30:21.429151+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Dan uživo: Tektonske promene u svetskoj politici, gost Boško Jakšić",/vesti/dan-uzivo-tektonske-promene-u-svetskoj-politici-gost-bosko-jaksic/,2026-01-05 09:11:53.773372+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Bandera se obrušila na automobil u centru Beograda,/vesti/sneg-bandera-simina-beograd/,2026-01-05 08:49:01.813648+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"(VIDEO) Stanje na putevima širom Srbije: Glavni pravci prohodni, vozači da budu na oprezu",/vesti/sneg-zima-putevi-stanje/,2026-01-05 08:47:40.384421+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Sednica Saveta za nacionalnu bezbednost, pisanje tabloida o Trampu: Žanetić o tome kako vlast koristi intervenciju na Venecuelu",/vesti/emitovanje-stabilnosti-izborna-kampanja-zanetic-srpska-vlast-tabloidi-intervencija-sad/,2026-01-05 08:42:51.393244+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Banković: Sneg u januaru nije elementarna nepogoda, ekipe Beograd puta izašle u nedovoljnom broju i sa zakašnjenjem da čiste",/vesti/bankovic-sneg-u-januaru-nije-nikakva-elementarna-nepogoda-ekipe-beograd-puta-izasle-u-malom-broju-i-sa-zakasnjenjem-da-ciste-sneg/,2026-01-05 08:06:56.849349+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"U Kruševcu pokrenuti kotlovi, ali građani još nemaju grejanje",/vesti/u-krusevcu-pokrenuti-kotlovi-ali-gradjani-jos-nemaju-grejanje/,2026-01-05 07:55:36.102375+00:00,"{'@type': 'Person', 'name': 'RTS '}"
"Beogradske vlasti: Sneg nikoga nije iznenadio, angažovane sve gradske službe",/vesti/beogradske-vlasti-sneg-nikoga-nije-iznenadio-angazovane-sve-gradske-sluzbe/,2026-01-05 07:50:47.610221+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
Đilas: Vučić već 13 godina radi na tome da Srbija ima bolje odnose sa Rusijom i Kinom nego sa EU,/vesti/djilas-vucic-vec-13-godina-radi-na-tome-da-srbija-ima-bolje-odnose-sa-rusijom-i-kinom-nego-sa-eu/,2026-01-05 07:26:58.856956+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"Prvi jutarnji letovi s beogradskog aerodroma realizovani, moguća kašnjenja tokom dana",/vesti/prvi-jutarnji-letovi-s-beogradskog-aerodroma-realizovani-moguca-kasnjenja-tokom-dana/,2026-01-05 07:07:02.367045+00:00,"{'@type': 'Person', 'name': 'RTS '}"
"Putevi Srbije apelovali na vozače da budu oprezni, moguća poledica, snega ima na mnogim putevima",/vesti/putevi-srbije-apelovali-na-vozace-da-budu-oprezni-moguca-poledica-snega-ima-na-mnogim-putevima/,2026-01-05 06:58:35.388262+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Danas oblačno i hladno, nastavlja da pada sneg, u Beogradu i centralnom delu zemlje - ledena kiša",/vesti/danas-oblacno-i-hladno-nastavlja-da-pada-sneg-u-beogradu-i-centralnom-delu-zemlje-ledena-kisa/,2026-01-05 06:39:13.613724+00:00,"{'@type': 'Person', 'name': 'Sara Botić'}"
Tri osobe povređene u dve saobraćajne nezgode tokom noći u Beogradu,/vesti/tri-osobe-povredjene-u-dve-saobracajne-nezgode-tokom-noci-u-beogradu/,2026-01-05 06:26:03.796038+00:00,"{'@type': 'Person', 'name': 'Beta '}"
RTS: U Kruševcu 7.000 korisnika bez grejanja,/vesti/rts-krusevcu-7000-korisnika-bez-grejanja/,2026-01-04 22:02:08.091814+00:00,"{'@type': 'Person', 'name': 'RTS '}"
"Aleksinački plenum: Načelnik opštinske uprave socijalni slučaj, a ima platu 120.000 dinara",/vesti/aleksinacki-plenum-nacelnik-opstinske-uprave-socijalni-slucaj-a-ima-platu-120000-dinara/,2026-01-04 21:59:12.720791+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Kurti: Za nastavak dijaloga Srbija prvo da nam preda Milana Radoičića,/vesti/kurti-za-nastavak-dijaloga-srbija-prvo-da-nam-preda-milana-radoicica/,2026-01-04 21:10:20.575828+00:00,"{'@type': 'Person', 'name': 'Koha '}"
Određen pritvor mladiću osumnjičenom za pisanje grafita mržnje u Pančevu,/vesti/odredjen-pritvor-mladicu-osumnjicenom-za-pisanje-grafita-mrznje-u-pancevu/,2026-01-04 20:27:07.634955+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Ponovo uspostavljen saobraćaj na Trgu Nikole Pašića posle više od osam meseci,/vesti/ponovo-uspostavljen-saobracaj-na-trgu-nikole-pasica-posle-vise-od-osam-meseci/,2026-01-04 20:23:41.810681+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Od Trampove olovke do ""Madura amiga"": Da li je stub spoljne politike Srbije dodvoravanje svima?",/vesti/od-trampove-olovke-do-madura-amiga-da-li-je-stub-spoljne-politike-srbije-dodvoravanje-svima/,2026-01-04 19:47:33.636392+00:00,"{'@type': 'Person', 'name': 'Miodrag Sovilj'}"
"Nova rešenja o radnim mestima u Kolubari: ""Zbog podrške studentima - čin represije novog direktora""",/vesti/nova-resenja-o-radnim-mestima-u-kolubari-zbog-podrske-studentima-cin-represije-novog-direktora/,2026-01-04 19:25:39.165021+00:00,"{'@type': 'Person', 'name': 'Žaklina Tatalović'}"
"Grudvanje ispred Skupštine: Pozivu studenata odazvali se građani sa decom, službe uklanjaju betonske barijere",/vesti/grudvanje-ispred-skupstine-pozivu-studenata-odazvali-se-gradjani-sa-decom-sluzbe-uklanjaju-betonske-barijere/,2026-01-04 18:51:28.168717+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Pred zakonsku zabranu mobilnih telefona u školama: Šta kaže struka, a šta roditelji i đaci Alfa i Z generacije?",/vesti/pred-zakonsku-zabranu-mobilnih-telefona-u-skolama-sta-kaze-struka-a-sta-roditelji-i-djaci-alfa-i-z-generacije/,2026-01-04 18:38:16.632049+00:00,"{'@type': 'Person', 'name': 'Tamara Stojanović'}"
Sekretarijat za saobraćaj: Trg Nikole Pašića od večeras ponovo otvoren za saobraćaj,/vesti/trg-nikole-pasica-otvoren-saobracaj/,2026-01-04 17:43:26.872200+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Usporen saobraćaj na pojedinim deonicama Miloša Velikog zbog snega na kolovozu,/vesti/usporen-saobracaj-na-pojedinim-deonicama-milosa-velikog-zbog-snega-na-kolovozu/,2026-01-04 16:44:21.685763+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Studenti u blokadi pozvali na grudvanje ispred Skupštine, pa stigli kamioni da čiste sneg",/vesti/studenti-u-blokadi-pozivaju-na-grudvanje-ispred-skupstine/,2026-01-04 15:14:40.471239+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Ambasador Srbije u Švajcarskoj za N1: Srpski državljanin među poginulima u Kran-Montani, četiri povređena van životne opasnosti",/vesti/srpski-drzavljanin-pogibija-svajcarska-pozar-kran-montana/,2026-01-04 13:09:58.784961+00:00,"{'@type': 'Person', 'name': 'S. K.'}"
"GSP: Zastoji u delovima grada koji su na uzvišenju, ekipe ""Beograd puta"" na terenu",/vesti/gsp-zastoji-u-delovima-grada-koji-su-na-uzvisenju-ekipe-beograd-puta-na-terenu/,2026-01-04 14:49:48.323801+00:00,"{'@type': 'Person', 'name': 'Tanjug '}"
Iz Dunava kod Novog Sada izvučeno telo nepoznate osobe,/vesti/iz-dunava-kod-novog-sada-pronadjeno-telo-nepoznate-osobe/,2026-01-04 14:44:31.943621+00:00,"{'@type': 'Person', 'name': 'Tanjug '}"
"CLS: Sneg i dalje nepremostiva prepreka za gradsku vlast, ""Beograd ostaje"" traži Šapićevu ostavku",/vesti/cls-sneg-i-dalje-nepremostiva-prepreka-za-gradsku-vlast-beograd-ostaje-trazi-sapicevu-ostavku/,2026-01-04 14:44:26.077022+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Hitno upozorenje RHMZ-a, MUP preporučuje da se ostane kod kuće: Opasni uslovi za vožnju, moguć nestanak struje",/vesti/hitno-upozorenje-rhmz-a-zbog-ledene-kise-opasni-uslovi-za-voznju-moguc-nestanak-struje/,2026-01-04 11:48:21.871725+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Sanda Rašković Ivić o tome koliko je serija ""Tvrđava""  autentična i kako je kod njene kuće, na boru - rodilo grožđe",/vesti/sanda-raskovic-ivic-o-seriji-tvrdjava/,2026-01-04 14:20:18.791278+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Roditelji učenika Jovine gimnazije protive se raseljavanju zbog sanacije kupole,/vesti/roditelji-ucenika-jovine-gimnazije-raseljavanje-ucenika-sanacija-kupole/,2026-01-04 13:49:25.159434+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
Elektrodistribucija Srbije: Kvarovi na mreži u pojedinim delovima zemlje,/vesti/elektrodistribucija-srbije-kvarovi-na-mrezi-u-pojedinim-delovima-zemlje/,2026-01-04 13:34:50.212993+00:00,"{'@type': 'Person', 'name': 'RTS '}"
(VIDEO) Pančevci prefarbali grafit mržnje prema građanima Novog Pazara i Sjenice,/vesti/video-gradjani-panceva-prefarbali-grafite-mrznje-prema-gradjanima-novog-pazara-i-sjenice/,2026-01-04 13:19:19.097557+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Đilas: Rio Tinto će podneti odštetni zahtev prema Srbiji u vrednosti između milijardu i milijardu i po evra,/vesti/djilas-rio-tinto-ce-podneti-odstetni-zahtev-prema-srbiji-u-vrednosti-izmedju-milijardu-i-milijardu-i-po-evra/,2026-01-04 12:10:37.292716+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Jedan od retkih koji je priznao njegovu pobedu na izborima: Kako je Vučić čestitao Maduru,/vesti/jedan-od-retkih-koji-je-priznao-njegovu-pobedu-na-izborima-kako-je-vucic-cestitao-maduru/,2026-01-04 11:07:56.548992+00:00,"{'@type': 'Person', 'name': 'nova.rs '}"
Sindikat: Država da preuzme odgovornost za prekomernu upotrebu telefona kod dece,/vesti/sindikat-drzava-da-preuzme-odgovornost-za-prekomernu-upotrebu-telefona-kod-dece/,2026-01-04 10:47:24.357246+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Vučić posle Saveta nacionalne bezbednosti: U narednih godinu i po dana ćemo udvostručiti naše vojne kapacitete,/vesti/aleksandar-vucic-vojska-srbije-nacionalna-bezbednost/,2026-01-04 10:29:03.814224+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Odloženo nekoliko letova sa beogradskog aerodroma,/vesti/odlozeno-nekoliko-letova-sa-beogradskog-aerodroma/,2026-01-04 10:28:31.572084+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Akademik Kostić: Ova godina biće još teža, jer nadu koja se rodila - treba realizovati",/vesti/akademik-kostic-ova-godina-bice-jos-teza-jer-nadu-koja-se-rodila-treba-realizovati/,2026-01-04 10:17:37.862255+00:00,"{'@type': 'Person', 'name': 'FoNet '}"
"(VIDEO) Sneg ""iznenadio"" gradske službe u Beogradu - u januaru, gradski prevoz stoji",/vesti/video-sneg-iznenadio-gradske-sluzbe-u-beogradu-u-januaru-gradski-prevoz-stoji/,2026-01-04 10:12:29.201272+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Radić o sednici Saveta: Mnogo puta su pokazali čudan pristup međunarodnoj politici, stav Srbije po pitanju događaja u Latinskoj Americi irelevantan",/vesti/radic-o-sednici-saveta-mnogo-puta-su-pokazali-cudan-pristup-medjunarodnoj-politici-stav-srbije-po-pitanju-dogadjaja-u-latinskoj-americi-irelevantan/,2026-01-04 09:53:03.401678+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
"Grafiti mržnje, oskrnavljena spomen-ploča: ""Stvarni počinioci ostaju nekažnjeni, vlast štiti one koji su u njenoj funkciji""",/vesti/grafiti-mrnje-oskrnavljena-spomen-ploa-stvarni-poinioci-ostaju-nekanjeni-vlast-titi-one-koji-su-u-njenoj-funkciji/,2026-01-04 09:45:58.841387+00:00,"{'@type': 'Person', 'name': 'N1 Beograd'}"
Koliko košta život: Borba Marijane Aksić za transplantaciju organa i normalan život,/vesti/dijaliza-bubrezni-bolesnici-marijana-aksic-transplantacija-organa-bubreg/,2026-01-04 09:27:20.298360+00:00,"{'@type': 'Person', 'name': 'Ana Agatonović'}"
Beograd-put u trećem stepenu pripravnosti zbog snega,/vesti/beograd-put-u-trecem-stepenu-pripravnosti-zbog-snega/,2026-01-04 09:02:04.326345+00:00,"{'@type': 'Person', 'name': 'Beta '}"
"Zašto Vučić ne sme da šeta gradovima Srbije? ""Može uz ""invaziju"", ali to će ličiti na šetnju u zatvorskom krugu""",/vesti/zasto-vucic-ne-sme-da-seta-gradovima-srbije/,2026-01-04 08:04:51.976699+00:00,"{'@type': 'Person', 'name': 'Valentina Todorović'}"
(FOTO) Novogodišnje kućice uklonjene ispred Skupštine: Saobraćaj još uvek ne funkcioniše,/vesti/foto-novogodisnje-kucice-uklonjene-ispred-skupstine/,2026-01-04 07:53:41.340088+00:00,"{'@type': 'Person', 'name': 'Beta '}"
Zahlađenje i sneg u većem delu Srbije: Na jugu toplije - ali uz kišu,/vesti/vremenska-prognoza-4-januar-2026/,2026-01-04 07:20:00.777374+00:00,"{'@type': 'Person', 'name': 'Radmila Mitrović'}"
"Milioni za vidikovac na Kablaru: Zvaničnici ""optimistični"" - a stena puca",/vesti/vidikovac-na-kablaru-stena-puca-tender/,2026-01-04 06:58:50.477635+00:00,"{'@type': 'Person', 'name': 'Nenad Božović'}"
"Donori nisu svesni da mogu imati i više od 100 dece: Šta je ""vikinška sperma"" i kakva su pravila doniranja u Srbiji",/vesti/donori-nisu-svesni-da-mogu-imati-i-vise-od-100-dece-sta-je-vikinska-sperma-i-kakva-su-pravila-doniranja-u-srbiji/,2026-01-03 22:28:03.291327+00:00,"{'@type': 'Person', 'name': 'G. V.'}"
"Bura u Nišu: Voljom ministra, bez konkursa i obrazloženja, naprednjacima produžen mandat na čelu zdravstvenih ustanova",/vesti/bura-u-nisu-voljom-ministra-bez-konkursa-i-obrazlozenja-naprednjacima-produzen-mandat-na-celu-zdravstvenih-ustanova/,2026-01-03 20:19:36.616548+00:00,"{'@type': 'Person', 'name': 'Milan Stojanović'}"
