,headline,url,datePublished,spacy_doc,lemmatized,ner
1729,"Blokada 30 raskrsnica u Novom Sadu, okupljanje kod Predsedništva; Bez početka nadoknade na Medicinskom fakultetu u Beogradu",https://www.rts.rs/vesti/politika/5724567/blokada-30-raskrsnica-u-novom-sadu-okupljanje-kod-predsednistva-bez-pocetka-nadoknade-na-medicinskom-fakultetu-u-beogradu.html,"utorak, 03. jun 2025, 12:05 -> 20:02","Blokada 30 raskrsnica u Novom Sadu, okupljanje kod Predsedništva; Bez početka nadoknade na Medicinskom fakultetu u Beogradu","blokada 30 raskrsnica u Novi Sad , okupljanje kod predsedništvo ; bez početak nadoknada na medicinskom fakultet u Beograd ","[{'entity_group': 'LOC', 'score': np.float32(0.9952833), 'word': 'Novi Sad', 'start': 24, 'end': 32}, {'entity_group': 'ORG', 'score': np.float32(0.5828129), 'word': 'Beograd', 'start': 114, 'end': 121}]"
1730,Marta Kos u Evropskom parlamentu: Izlaz iz političke krize u Srbiji kroz reforme medijskih i izbornih zakona,https://www.rts.rs/vesti/politika/5724561/marta-kos-srbija-eu-prosirenje.html,"utorak, 03. jun 2025, 11:51 -> 14:09",Marta Kos u Evropskom parlamentu: Izlaz iz političke krize u Srbiji kroz reforme medijskih i izbornih zakona,Marta Kos u evropski parlament : izlaz iz politički kriza u Srbija kroz reforma medijski i izborni zakon ,"[{'entity_group': 'PER', 'score': np.float32(0.99885964), 'word': 'Mar', 'start': 0, 'end': 3}, {'entity_group': 'PER', 'score': np.float32(0.93851435), 'word': '##ta Kos', 'start': 3, 'end': 9}, {'entity_group': 'ORG', 'score': np.float32(0.5356268), 'word': 'evropski', 'start': 12, 'end': 20}, {'entity_group': 'LOC', 'score': np.float32(0.99674785), 'word': 'Srbija', 'start': 60, 'end': 66}]"
1731,"Vučić sa Amerom Kapetanovićem o planu rasta EU, zelenoj tranziciji i zapošljavanju",https://www.rts.rs/vesti/politika/5724541/vucic-amer-kapetanovic.html,"utorak, 03. jun 2025, 11:22 -> 14:33","Vučić sa Amerom Kapetanovićem o planu rasta EU, zelenoj tranziciji i zapošljavanju","Vučić sa Amer Kapetanović o plan rast EU , zelen tranzicija i zapošljavanje ","[{'entity_group': 'PER', 'score': np.float32(0.9963302), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'PER', 'score': np.float32(0.9939909), 'word': 'Amer Kapetanović', 'start': 9, 'end': 25}, {'entity_group': 'ORG', 'score': np.float32(0.99749833), 'word': 'EU', 'start': 38, 'end': 40}]"
1732,Studenti iz Pionirskog parka odložili štrajk glađu do Vidovdana,https://www.rts.rs/vesti/politika/5724486/studenti-pionirski-park-milos-pavlovic.html,"utorak, 03. jun 2025, 10:15 -> 11:05",Studenti iz Pionirskog parka odložili štrajk glađu do Vidovdana,student iz pionirski park odložiti štrajk glađu do Vidovdan ,"[{'entity_group': 'MISC', 'score': np.float32(0.9780963), 'word': 'Vido', 'start': 51, 'end': 55}, {'entity_group': 'MISC', 'score': np.float32(0.63704383), 'word': '##vda', 'start': 55, 'end': 58}]"
1733,"Nova runda dijaloga u Briselu, Petković sa Sorensenom",https://www.rts.rs/vesti/politika/5724122/dijalog-beograda-i-pristine-petar-petkovic-sorensen.html,"utorak, 03. jun 2025, 05:50 -> 14:04","Nova runda dijaloga u Briselu, Petković sa Sorensenom","nov runda dijalog u Briselo , Petković sa Sorensen ","[{'entity_group': 'LOC', 'score': np.float32(0.72056663), 'word': 'Briselo', 'start': 20, 'end': 27}, {'entity_group': 'PER', 'score': np.float32(0.997077), 'word': 'Petković', 'start': 30, 'end': 38}, {'entity_group': 'PER', 'score': np.float32(0.97680074), 'word': 'Sorensen', 'start': 42, 'end': 50}]"
1734,Izaslanik Trokaz u Beogradu: Srpsko-francuske odnose karakteriše strateško partnerstvo,https://www.rts.rs/vesti/politika/5724353/rene-trokaz-djuric-brnabic.html,"ponedeljak, 02. jun 2025, 21:35 -> 22:29",Izaslanik Trokaz u Beogradu: Srpsko-francuske odnose karakteriše strateško partnerstvo,izaslanik Trokaz u Beograd : srpsko - francuske odnos karakteriše strateški partnerstvo ,"[{'entity_group': 'PER', 'score': np.float32(0.9891667), 'word': 'Tro', 'start': 10, 'end': 13}, {'entity_group': 'PER', 'score': np.float32(0.8393396), 'word': '##kaz', 'start': 13, 'end': 16}, {'entity_group': 'LOC', 'score': np.float32(0.983355), 'word': 'Beograd', 'start': 19, 'end': 26}]"
1735,Dan srpske diplomatije – osam vekova tradicije i izazova,https://www.rts.rs/vesti/politika/5724294/dan-srpske-diplomatije-marko-djuric-prijem-.html,"ponedeljak, 02. jun 2025, 21:00 -> 21:33",Dan srpske diplomatije – osam vekova tradicije i izazova,dan srpski diplomatija – osam vek tradicija i izazov ,[]
1736,"Izbori u Kosjeriću – vlast, opozicija i ruska manjinska stranka u borbi za 27 odborničkih mesta",https://www.rts.rs/vesti/politika/5724304/lokalni-izbori-kosjeric-glasovi-sns-ruska-stranka-ujedinjeni-kosjeric.html,"ponedeljak, 02. jun 2025, 20:35 -> 20:40","Izbori u Kosjeriću – vlast, opozicija i ruska manjinska stranka u borbi za 27 odborničkih mesta","izbor u Kosjerić – vlast , opozicija i ruski manjinski stranka u borba za 27 odbornički mesto ","[{'entity_group': 'LOC', 'score': np.float32(0.8414941), 'word': 'Kosjerić', 'start': 8, 'end': 16}]"
1737,Stanković i Markoski sa dekanima svih fakulteta u Novom Sadu: Neophodno nadoknaditi nastavu,https://www.rts.rs/vesti/politika/5724145/stankovic-i-markoski-sa-dekanima-svih-fakulteta-u-novom-sadu-neophodno-nadoknaditi-nastavu.html,"ponedeljak, 02. jun 2025, 16:31 -> 16:50",Stanković i Markoski sa dekanima svih fakulteta u Novom Sadu: Neophodno nadoknaditi nastavu,Stanković i Markoski sa dekanima sav fakultet u Novi Sad : neophodan nadoknaditi nastava ,"[{'entity_group': 'PER', 'score': np.float32(0.9983725), 'word': 'Stanković', 'start': 0, 'end': 9}, {'entity_group': 'PER', 'score': np.float32(0.98285294), 'word': 'Markoski', 'start': 12, 'end': 20}, {'entity_group': 'LOC', 'score': np.float32(0.9916583), 'word': 'Novi Sad', 'start': 48, 'end': 56}]"
1738, Savet za kulturu traži stručno mišljenje povodom inicijative da se žrtvama pada nadstrešnice podigne spomenik,https://www.rts.rs/vesti/politika/5724136/-savet-za-kulturu-trazi-strucno-misljenje-povodom-inicijative-da-se-zrtvama-pada-nadstresnice-podigne-spomenik.html,"ponedeljak, 02. jun 2025, 16:27 -> 16:44", Savet za kulturu traži stručno mišljenje povodom inicijative da se žrtvama pada nadstrešnice podigne spomenik,  savet za kultura tražiti stručan mišljenje povodom inicijativa da sebe žrtva padati nadstrešnica podignuti spomenik ,[]
1739,Brnabićeva pozvala Tužilaštvo da reaguje povodom izjava Marinike Tepić,https://www.rts.rs/vesti/politika/5723880/brnabiceva-pozvala-tuzilastvo-da-reaguje-povodom-izjava-marinike-tepic.html,"ponedeljak, 02. jun 2025, 13:02 -> 13:34",Brnabićeva pozvala Tužilaštvo da reaguje povodom izjava Marinike Tepić,Brnabićeva pozvati Tužilaštvo da reagivati povodom izjava Marinika Tepić ,"[{'entity_group': 'PER', 'score': np.float32(0.8762792), 'word': 'Brnabić', 'start': 0, 'end': 7}, {'entity_group': 'ORG', 'score': np.float32(0.9461409), 'word': 'Tužilaštvo', 'start': 19, 'end': 29}, {'entity_group': 'PER', 'score': np.float32(0.966434), 'word': 'Marinika Tepić', 'start': 58, 'end': 72}]"
1740,"Incident na Pravnom fakultetu, student napao profesorku i portira ",https://www.rts.rs/vesti/politika/5723847/student-napad-profesorka-pravni-fakultet.html,"ponedeljak, 02. jun 2025, 12:51 -> 19:49","Incident na Pravnom fakultetu, student napao profesorku i portira ","incident na pravnom fakultet , student napati profesorka i portirati ",[]
1741,"Protest ispred Pravnog fakulteta u Beogradu, šetnje i skupovi u Novom Sadu i Nišu",https://www.rts.rs/vesti/politika/5723778/protest-ispred-pravnog-fakulteta-u-beogradu-setnje-i-skupovi-u-novom-sadu-i-nisu.html,"ponedeljak, 02. jun 2025, 11:31 -> 00:31","Protest ispred Pravnog fakulteta u Beogradu, šetnje i skupovi u Novom Sadu i Nišu","protest ispred pravnog fakultet u Beograd , šetnja i skup u Novi Sad i Nišu ","[{'entity_group': 'ORG', 'score': np.float32(0.6759633), 'word': 'fakultet', 'start': 23, 'end': 31}, {'entity_group': 'ORG', 'score': np.float32(0.50256586), 'word': 'Beograd', 'start': 34, 'end': 41}, {'entity_group': 'LOC', 'score': np.float32(0.9959849), 'word': 'Novi Sad', 'start': 60, 'end': 68}, {'entity_group': 'LOC', 'score': np.float32(0.9962475), 'word': 'Nišu', 'start': 71, 'end': 75}]"
1742,Opozicija traži da na spomeniku žrtvama pada nadstrešnice piše da je za njihovu smrt kriva korupcija,https://www.rts.rs/vesti/politika/5723772/nadstresnica-spomenik-zrtve-opozicija.html,"ponedeljak, 02. jun 2025, 11:29 -> 12:35",Opozicija traži da na spomeniku žrtvama pada nadstrešnice piše da je za njihovu smrt kriva korupcija,opozicija tražiti da na spomenik žrtva padati nadstrešnica pisati da biti za njihov smrt kriv korupcija ,[]
1743,Propao i 25. po redu pokušaj konstituisanja novog saziva Skupštine u Prištini,https://www.rts.rs/vesti/politika/5723768/pristina-skupstima-kosovo-i-metohija.html,"ponedeljak, 02. jun 2025, 11:24 -> 11:39",Propao i 25. po redu pokušaj konstituisanja novog saziva Skupštine u Prištini,propao i 25 . po red pokušaj konstituisanje nov saziv skupština u Priština ,"[{'entity_group': 'LOC', 'score': np.float32(0.79680896), 'word': 'Priština', 'start': 66, 'end': 74}]"
1744,Marinika Tepić: Srbijom vlada državni narko kartel na čelu sa braćom Vučić,https://www.rts.rs/vesti/politika/5723736/marinika-tepic-vucic-kokain-heroin-andrej-kriminal.html,"ponedeljak, 02. jun 2025, 10:49 -> 12:40",Marinika Tepić: Srbijom vlada državni narko kartel na čelu sa braćom Vučić,Marinika Tepić : Srbija vlada državni narko kartel na čelo sa braća Vučić ,"[{'entity_group': 'PER', 'score': np.float32(0.9987338), 'word': 'Marin', 'start': 0, 'end': 5}, {'entity_group': 'PER', 'score': np.float32(0.86145633), 'word': '##ika Tepić', 'start': 5, 'end': 14}, {'entity_group': 'LOC', 'score': np.float32(0.9945152), 'word': 'Srbija', 'start': 17, 'end': 23}, {'entity_group': 'PER', 'score': np.float32(0.97719187), 'word': 'Vučić', 'start': 68, 'end': 73}]"
1745,Vučić zamolio studente koji se protive blokadama da ne stupaju u štrajk glađu,https://www.rts.rs/vesti/politika/5723656/vucic-pavlovic-studenti-20.html,"ponedeljak, 02. jun 2025, 07:12 -> 15:49",Vučić zamolio studente koji se protive blokadama da ne stupaju u štrajk glađu,Vučić zamoliti student koji sebe protiviti blokada da ne stupati u štrajk glađu ,"[{'entity_group': 'PER', 'score': np.float32(0.9984255), 'word': 'Vučić', 'start': 0, 'end': 5}]"
1746,Dodatni rok za 12 kandidata za članove Saveta REM-a da dopune dokumentaciju ,https://www.rts.rs/vesti/politika/5723513/savet-rem-dodatni-rok-kandidati.html,"nedelja, 01. jun 2025, 20:00 -> 20:52",Dodatni rok za 12 kandidata za članove Saveta REM-a da dopune dokumentaciju ,dodatni rok za 12 kandidat za član savet REM - a da dopuniti dokumentacija ,"[{'entity_group': 'ORG', 'score': np.float32(0.9960951), 'word': 'RE', 'start': 41, 'end': 43}, {'entity_group': 'ORG', 'score': np.float32(0.99073255), 'word': '##M', 'start': 43, 'end': 44}]"
1747,GG ,https://www.rts.rs/vesti/politika/5723482/-napad-medijana-predsednik-opstine-osude-dragan-milic.html,"nedelja, 01. jun 2025, 16:37 -> 16:59",GG ,GG ,[]
1748,Srpska lista: U Kosovskoj Mitrovici fotografisali srpsku decu i delili im kosovske zastave,https://www.rts.rs/vesti/politika/5723417/srpska-lista-u-kosovskoj-mitrovici-fotografisali-srpsku-decu-i-delili-im-kosovske-zastave.html,"nedelja, 01. jun 2025, 13:23 -> 13:33",Srpska lista: U Kosovskoj Mitrovici fotografisali srpsku decu i delili im kosovske zastave,srpski lista : u Kosovski Mitrovica fotografisati srpski deca i deliti oni kosovski zastava ,"[{'entity_group': 'LOC', 'score': np.float32(0.99108744), 'word': 'Kosovski Mitrovica', 'start': 17, 'end': 35}]"
1749,"Miloš Pavlović: Sutra sastanak sa predsednikom, nakon toga odluka o štrajku glađu",https://www.rts.rs/vesti/politika/5723412/milos-pavlovic-studenti-20.html,"nedelja, 01. jun 2025, 12:20 -> 12:42","Miloš Pavlović: Sutra sastanak sa predsednikom, nakon toga odluka o štrajku glađu","Miloš Pavlović : sutra sastanak sa predsednik , nakon taj odluka o štrajak glađu ","[{'entity_group': 'PER', 'score': np.float32(0.9983984), 'word': 'Miloš Pavlović', 'start': 0, 'end': 14}]"
1750,"Sedam meseci od pada nadstrešnice – blokade Gazele, Brankovog i mostova u Pančevu i Šapcu, održani skupovi širom Srbije",https://www.rts.rs/vesti/politika/5723400/sedam-meseci-pad-nadstresnice-protesti-mostovi-blokada-gazela-brankov-pancevo-sabac.html,"nedelja, 01. jun 2025, 11:31 -> 08:32","Sedam meseci od pada nadstrešnice – blokade Gazele, Brankovog i mostova u Pančevu i Šapcu, održani skupovi širom Srbije","sedam mesec od pad nadstrešnica – blokada Gazele , brankov i most u Pančev i Šapc , održati skup širom Srbija ","[{'entity_group': 'ORG', 'score': np.float32(0.9049973), 'word': 'Ga', 'start': 42, 'end': 44}, {'entity_group': 'ORG', 'score': np.float32(0.61856914), 'word': '##zel', 'start': 44, 'end': 47}, {'entity_group': 'LOC', 'score': np.float32(0.97561264), 'word': 'Panče', 'start': 68, 'end': 73}, {'entity_group': 'LOC', 'score': np.float32(0.72453195), 'word': 'Šapc', 'start': 77, 'end': 81}, {'entity_group': 'LOC', 'score': np.float32(0.9974356), 'word': 'Srbija', 'start': 103, 'end': 109}]"
1751,Vučević pozvao studente u Pionirskom parku da razmisle o daljim potezima,https://www.rts.rs/vesti/politika/5723295/vucevic-pionirski-grad-studenti.html,"subota, 31. maj 2025, 21:14 -> 23:42",Vučević pozvao studente u Pionirskom parku da razmisle o daljim potezima,Vučević pozvati student u pionirskom park da razmisliti o dalji potez ,"[{'entity_group': 'PER', 'score': np.float32(0.99841666), 'word': 'Vuče', 'start': 0, 'end': 4}, {'entity_group': 'PER', 'score': np.float32(0.6130145), 'word': '##vić', 'start': 4, 'end': 7}]"
1752,"Napadnut predsednik niške opštine Medijana, napadač sproveden u zdravstvenu ustanovu",https://www.rts.rs/vesti/politika/5723061/opstina-medijana-napad-predsednik-.html,"subota, 31. maj 2025, 15:11 -> 16:02","Napadnut predsednik niške opštine Medijana, napadač sproveden u zdravstvenu ustanovu","napadnut predsednik niški opština Medijan , napadač sprovesti u zdravstven ustanova ","[{'entity_group': 'LOC', 'score': np.float32(0.88171697), 'word': 'Medijan', 'start': 34, 'end': 41}]"
1753,Dvanaestočasovni studentski i građanski protest u Šapcu – najavljene blokade beogradskih mostova Brankovog i Gazele,https://www.rts.rs/vesti/politika/5722946/dvanaestocasovni-studentski-i-gradjanski-protest-u-sapcu--najavljene-blokade-beogradskih-mostova-brankovog-i-gazele.html,"subota, 31. maj 2025, 12:15 -> 00:37",Dvanaestočasovni studentski i građanski protest u Šapcu – najavljene blokade beogradskih mostova Brankovog i Gazele,dvanaestočasovni studentski i građanski protest u šapac – najavljiti blokada beogradski most brankov i Gazele ,"[{'entity_group': 'LOC', 'score': np.float32(0.4763955), 'word': 'brankov', 'start': 93, 'end': 100}, {'entity_group': 'LOC', 'score': np.float32(0.78025687), 'word': 'Ga', 'start': 103, 'end': 105}, {'entity_group': 'LOC', 'score': np.float32(0.39758736), 'word': '##zele', 'start': 105, 'end': 109}]"
1754,Vučić: Očekujem pobedu na lokalnim izborima u Kosjeriću naredne nedelje,https://www.rts.rs/vesti/politika/5722944/aleksanadar-vucic-poseta-kosjeric.html,"subota, 31. maj 2025, 11:57 -> 19:36",Vučić: Očekujem pobedu na lokalnim izborima u Kosjeriću naredne nedelje,Vučić : očekujem pobeda na lokalan izbor u Kosjerić naredni nedelja ,"[{'entity_group': 'PER', 'score': np.float32(0.99871933), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'LOC', 'score': np.float32(0.996099), 'word': 'Kos', 'start': 43, 'end': 46}, {'entity_group': 'LOC', 'score': np.float32(0.6049278), 'word': '##jerić', 'start': 46, 'end': 51}]"
1755,Lokalne vlasti u Leposaviću naložile srpskim porodicama da se isele iz svojih kuća,https://www.rts.rs/vesti/politika/5722857/lokalne-vlasti-u-leposavicu-nalozile-srpskim-porodicama-da-se-isele-iz-svojih-kuca.html,"subota, 31. maj 2025, 05:50 -> 19:34",Lokalne vlasti u Leposaviću naložile srpskim porodicama da se isele iz svojih kuća,lokalne vlast u Leposavić naložiti srpski porodica da sebe iseti iz svoj kuća ,"[{'entity_group': 'LOC', 'score': np.float32(0.935554), 'word': 'Leposavić', 'start': 16, 'end': 25}]"
1756,Reforma javne uprave – tri institucije iz Srbije dobile KAF sertifikat ,https://www.rts.rs/vesti/politika/5722785/kaf-sertifikat-reforma-javne-uprave.html,"petak, 30. maj 2025, 21:22 -> 21:52",Reforma javne uprave – tri institucije iz Srbije dobile KAF sertifikat ,reforma javan uprava – tri institucija iz Srbija dobiti kaf sertifikat ,"[{'entity_group': 'LOC', 'score': np.float32(0.9960581), 'word': 'Srbija', 'start': 42, 'end': 48}]"
1757,Macut u Novom Pazaru o unapređenju infrastrukture i jačanju podrške mladima,https://www.rts.rs/vesti/politika/5722747/macut-novi-pazar.html,"petak, 30. maj 2025, 20:05 -> 20:43",Macut u Novom Pazaru o unapređenju infrastrukture i jačanju podrške mladima,Macut u Novi Pazar o unapređenje infrastruktura i jačanje podrška mlad ,"[{'entity_group': 'PER', 'score': np.float32(0.9046399), 'word': 'Mac', 'start': 0, 'end': 3}, {'entity_group': 'LOC', 'score': np.float32(0.99636513), 'word': 'Novi Pazar', 'start': 8, 'end': 18}]"
1758,Politička scena Srbije (ne)zrela za izbore – kako stvoriti fer uslove i ko bi bio na čelu ,https://www.rts.rs/vesti/politika/5722686/politicka-scena-srbije-nezrela-za-izbore--kako-stvoriti-fer-uslove-i-ko-bi-bio-na-celu-ministarstva-za-izbore.html,"petak, 30. maj 2025, 20:00 -> 21:15",Politička scena Srbije (ne)zrela za izbore – kako stvoriti fer uslove i ko bi bio na čelu ,politički scena Srbija ( ne)zrel za izbor – kako stvoriti fer usl i ko biti biti na čelo ,"[{'entity_group': 'LOC', 'score': np.float32(0.9973309), 'word': 'Srbija', 'start': 16, 'end': 22}]"
1759,Vučić: Jugoimport će napraviti pogon u Zaječaru za 350 zaposlenih,https://www.rts.rs/vesti/politika/5722619/vucic-jugoimport-ce-napraviti-pogon-u-zajecaru-za-350-zaposlenih.html,"petak, 30. maj 2025, 16:23 -> 22:41",Vučić: Jugoimport će napraviti pogon u Zaječaru za 350 zaposlenih,Vučić : Jugoimport htjeti napraviti pogon u Zaječar za 350 zaposlen ,"[{'entity_group': 'PER', 'score': np.float32(0.9983511), 'word': 'Vučić', 'start': 0, 'end': 5}, {'entity_group': 'ORG', 'score': np.float32(0.9911363), 'word': 'Jugoimport', 'start': 8, 'end': 18}, {'entity_group': 'LOC', 'score': np.float32(0.98832893), 'word': 'Zaje', 'start': 44, 'end': 48}]"
